"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2022-12-30,"AUD",0.0407975,0.04223,0.041885,0.04256,0.045475,0.046237,0.04535,0.04144
2022-11-30,"AUD",0.037165,0.038197,0.037694,0.0380125,0.04047,0.0416248,0.040845,0.037531
2022-10-31,"AUD",0.0408431,0.0426147,0.042185,0.0428875,0.04564,0.046687,0.04564,0.042044
2022-09-30,"AUD",0.04019,0.04201,0.041952,0.0423,0.04405,0.0448375,0.043225,0.0393
2022-08-31,"AUD",0.03527,0.03791,0.03827,0.039075,0.041225,0.0420125,0.040875,0.037575
2022-07-29,"AUD",0.03142,0.03189,0.03168,0.032444,0.0350625,0.03614,0.03605,0.0335255
2022-06-30,"AUD",0.03298,0.0359,0.0366,0.038415,0.041085,0.0411875,0.040463,0.0367875
2022-05-31,"AUD",0.02677,0.0321925,0.0334275,0.0347375,0.0369,0.037663,0.036963,0.0344245
2022-04-29,"AUD",0.02246,0.030005,0.03262,0.03425,0.036025,0.0364375,0.035613,0.0335
2022-03-31,"AUD",0.01353,0.02297,0.0273,0.0296125,0.030975,0.0313025,0.03076,0.0289625
2022-02-28,"AUD",0.0064491,0.0142201,0.0180429,0.021288,0.024068,0.024915,0.0246583,0.0232762
2022-01-31,"AUD",0.0064048,0.0127225,0.015983,0.0189875,0.0217125,0.0227125,0.0227125,0.021661
2021-12-31,"AUD",0.0045859,0.0097912,0.013495,0.01665,0.019875,0.021175,0.021425,0.02043
2021-11-30,"AUD",0.00354,0.00986,0.013553,0.0167688,0.020225,0.02175,0.02179,0.0204275
2021-10-29,"AUD",0.005025,0.01141,0.014681,0.017257,0.02134,0.023125,0.02354,0.02253
2021-09-30,"AUD",0.0009872,0.0031446,0.0056433,0.0099,0.01625,0.019085,0.01988,0.01955
2021-08-31,"AUD",0.00064,0.00234,0.00451,0.00804,0.01355,0.0162625,0.0172625,0.017375
2021-07-30,"AUD",0.0007826,0.0022053,0.0039573,0.00715,0.013115,0.0159125,0.01705,0.01694
2021-06-30,"AUD",0.00111,0.00292,0.00512,0.0091931,0.01584,0.0189125,0.0199,0.0197062
2021-05-31,"AUD",0.00107,0.00221,0.00418,0.00893,0.0171,0.0209125,0.02233,0.02245
2021-04-30,"AUD",0.0011792,0.00208,0.00373,0.008599,0.01759,0.02145,0.0227275,0.022675
2021-03-31,"AUD",0.0011925,0.00221,0.0039,0.0089375,0.0184704,0.0224625,0.023575,0.0234518
2021-02-26,"AUD",0.00115,0.00225,0.00393,0.0090875,0.0175875,0.0215375,0.022495,0.022125
2021-01-29,"AUD",0.00038,0.00093,0.00179,0.0045375,0.011625,0.015163,0.016675,0.017625
