"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2024-02-29,"AUD",0.0439875,0.0421392,0.04119,0.0413388,0.0441125,0.045535,0.045555,0.043735
2024-01-31,"AUD",0.042598,0.04012,0.038927,0.03915,0.0422143,0.043777,0.043887,0.0420027
2023-12-29,"AUD",0.043361,0.0409137,0.0397,0.039325,0.041825,0.043137,0.043113,0.041225
2023-11-30,"AUD",0.0464,0.045246,0.044459,0.0448255,0.0477745,0.049162,0.049212,0.0473031
2023-10-31,"AUD",0.048682,0.0487916,0.048535,0.04931,0.0525275,0.0539275,0.0538875,0.05172
2023-09-29,"AUD",0.0453576,0.0451419,0.044419,0.04462,0.0475231,0.0488357,0.0486606,0.0462231
2023-08-31,"AUD",0.0440716,0.042818,0.041435,0.0411625,0.043629,0.0448415,0.0445505,0.0419915
2023-07-31,"AUD",0.0465008,0.0451216,0.0431398,0.042295,0.0441,0.0450974,0.04465,0.042065
2023-06-30,"AUD",0.047731,0.0465975,0.044709,0.043187,0.043975,0.044688,0.044163,0.041225
2023-05-31,"AUD",0.0423489,0.0405105,0.038945,0.038375,0.0408794,0.0423801,0.0420294,0.0392801
2023-04-28,"AUD",0.0381616,0.0366339,0.035177,0.0351391,0.0381768,0.039663,0.039188,0.036613
2023-03-31,"AUD",0.0372089,0.0361112,0.035125,0.0356125,0.038588,0.039863,0.039338,0.036788
2023-02-28,"AUD",0.043165,0.0437,0.0426975,0.04255,0.044775,0.045825,0.045225,0.041775
2023-01-31,"AUD",0.03839,0.038021,0.03759,0.0379375,0.040975,0.042263,0.0416375,0.038563
2022-12-30,"AUD",0.0407975,0.04223,0.041885,0.04256,0.045475,0.046237,0.04535,0.04144
2022-11-30,"AUD",0.037165,0.038197,0.037694,0.0380125,0.04047,0.0416248,0.040845,0.037531
2022-10-31,"AUD",0.0408431,0.0426147,0.042185,0.0428875,0.04564,0.046687,0.04564,0.042044
2022-09-30,"AUD",0.04019,0.04201,0.041952,0.0423,0.04405,0.0448375,0.043225,0.0393
2022-08-31,"AUD",0.03527,0.03791,0.03827,0.039075,0.041225,0.0420125,0.040875,0.037575
2022-07-29,"AUD",0.03142,0.03189,0.03168,0.032444,0.0350625,0.03614,0.03605,0.0335255
2022-06-30,"AUD",0.03298,0.0359,0.0366,0.038415,0.041085,0.0411875,0.040463,0.0367875
2022-05-31,"AUD",0.02677,0.0321925,0.0334275,0.0347375,0.0369,0.037663,0.036963,0.0344245
2022-04-29,"AUD",0.02246,0.030005,0.03262,0.03425,0.036025,0.0364375,0.035613,0.0335
2022-03-31,"AUD",0.01353,0.02297,0.0273,0.0296125,0.030975,0.0313025,0.03076,0.0289625
2022-02-28,"AUD",0.0064491,0.0142201,0.0180429,0.021288,0.024068,0.024915,0.0246583,0.0232762
2022-01-31,"AUD",0.0064048,0.0127225,0.015983,0.0189875,0.0217125,0.0227125,0.0227125,0.021661
2021-12-31,"AUD",0.0045859,0.0097912,0.013495,0.01665,0.019875,0.021175,0.021425,0.02043
2021-11-30,"AUD",0.00354,0.00986,0.013553,0.0167688,0.020225,0.02175,0.02179,0.0204275
2021-10-29,"AUD",0.005025,0.01141,0.014681,0.017257,0.02134,0.023125,0.02354,0.02253
2021-09-30,"AUD",0.0009872,0.0031446,0.0056433,0.0099,0.01625,0.019085,0.01988,0.01955
2021-08-31,"AUD",0.00064,0.00234,0.00451,0.00804,0.01355,0.0162625,0.0172625,0.017375
2021-07-30,"AUD",0.0007826,0.0022053,0.0039573,0.00715,0.013115,0.0159125,0.01705,0.01694
2021-06-30,"AUD",0.00111,0.00292,0.00512,0.0091931,0.01584,0.0189125,0.0199,0.0197062
2021-05-31,"AUD",0.00107,0.00221,0.00418,0.00893,0.0171,0.0209125,0.02233,0.02245
2021-04-30,"AUD",0.0011792,0.00208,0.00373,0.008599,0.01759,0.02145,0.0227275,0.022675
2021-03-31,"AUD",0.0011925,0.00221,0.0039,0.0089375,0.0184704,0.0224625,0.023575,0.0234518
2021-02-26,"AUD",0.00115,0.00225,0.00393,0.0090875,0.0175875,0.0215375,0.022495,0.022125
2021-01-29,"AUD",0.00038,0.00093,0.00179,0.0045375,0.011625,0.015163,0.016675,0.017625
2020-12-31,"AUD",0.00033,0.00083,0.0016,0.00382,0.009825,0.01325,0.0146875,0.0153125
2020-11-30,"AUD",0.00051,0.0009618,0.00156,0.003363,0.0089125,0.0124875,0.014085,0.0149
2020-10-30,"AUD",0.00061,0.00077,0.00106,0.002612,0.0078875,0.01085,0.01215,0.0126875
2020-09-30,"AUD",0.00123,0.00142,0.00176,0.002963,0.0078065,0.0105375,0.0116375,0.0120875
2020-08-31,"AUD",0.00155,0.00187,0.00226,0.003825,0.00885,0.011625,0.0127,0.0132875
2020-07-31,"AUD",0.00187,0.0021309,0.0024705,0.003663,0.0075375,0.01005,0.0108625,0.0109125
2020-06-30,"AUD",0.00194,0.00236,0.00278,0.0043625,0.0088,0.01105,0.0117875,0.0118625
2020-05-29,"AUD",0.00221,0.0027586,0.0032558,0.004655,0.008725,0.010945,0.011475,0.011
2020-04-30,"AUD",0.00212,0.0026008,0.0033282,0.005025,0.0094,0.011325,0.011638,0.0109
2020-03-31,"AUD",0.00456,0.00436,0.00445,0.005688,0.008925,0.0100875,0.010125,0.0085875
2020-02-28,"AUD",0.00697,0.0064,0.00625,0.0062625,0.0091875,0.01085,0.011763,0.011875
2020-01-31,"AUD",0.00809,0.00755,0.00743,0.007888,0.010788,0.013025,0.0141625,0.0144625
2019-12-31,"AUD",0.00976,0.00991,0.0103,0.01185,0.015255,0.017675,0.018775,0.01898
2019-11-29,"AUD",0.00843,0.0081475,0.0082977,0.0091875,0.0122,0.0143125,0.0152875,0.0156
2019-10-31,"AUD",0.00982,0.00955,0.00954,0.01015,0.0128625,0.0149375,0.01591,0.0161375
2019-09-30,"AUD",0.0093,0.00874,0.00877,0.009087,0.0115625,0.0138625,0.015,0.0151375
2019-08-30,"AUD",0.00868,0.0078808,0.0077442,0.0083375,0.011013,0.0130125,0.0141625,0.014663
2019-07-31,"AUD",0.0096789,0.0092647,0.0093292,0.010225,0.0138,0.016475,0.017875,0.018475
2019-06-28,"AUD",0.01119,0.01069,0.01075,0.012025,0.0157,0.0182,0.0193875,0.01995
2019-05-31,"AUD",0.01351,0.01292,0.01293,0.0138,0.0172625,0.0198375,0.020975,0.0212875
2019-04-30,"AUD",0.01548,0.01496,0.01509,0.0164625,0.0204625,0.02285,0.0239,0.0236375
2019-03-29,"AUD",0.01726,0.01626,0.01615,0.01695,0.0202875,0.022475,0.0235,0.0237375
2019-02-28,"AUD",0.01953,0.01898,0.01913,0.020438,0.0240125,0.0260625,0.0269625,0.02685
2019-01-31,"AUD",0.02095,0.02041,0.0203,0.0211562,0.0244625,0.0263375,0.027025,0.0267875
2018-12-31,"AUD",0.02122,0.0208,0.02076,0.02215,0.025525,0.02735,0.028025,0.027775
2018-11-30,"AUD",0.02128,0.02205,0.02285,0.0244812,0.027875,0.02967,0.03032,0.0301
2018-10-31,"AUD",0.02088,0.02161,0.02239,0.024337,0.028025,0.0298875,0.0305125,0.030225
2018-09-28,"AUD",0.0212,0.02201,0.02286,0.0247687,0.028525,0.030325,0.030825,0.0304625
2018-08-31,"AUD",0.021425,0.0217,0.022175,0.02345,0.0268625,0.0286625,0.0291625,0.0288125
2018-07-31,"AUD",0.02173,0.02252,0.02329,0.0251,0.028575,0.030175,0.030475,0.029925
2018-06-29,"AUD",0.021825,0.02235,0.02281,0.025025,0.02835,0.03005,0.0307625,0.0303125
2018-05-31,"AUD",0.0212,0.02215,0.02324,0.0255687,0.028863,0.0306,0.031213,0.030825
2018-04-30,"AUD",0.02163,0.02283,0.02383,0.0261,0.02926,0.031075,0.031588,0.03131
2018-03-30,"AUD",0.02125,0.02223,0.0233,0.0251875,0.0282375,0.0299375,0.0305875,0.0304375
2018-02-28,"AUD",0.02024,0.02191,0.02347,0.025787,0.02939,0.031425,0.03214,0.032188
2018-01-31,"AUD",0.01993,0.0218,0.02355,0.026075,0.02975,0.0318125,0.032475,0.0324
2017-12-29,"AUD",0.02029,0.0219,0.02323,0.025015,0.02799,0.03001,0.03094,0.031425
2017-11-30,"AUD",0.0195,0.02062,0.02165,0.02355,0.027275,0.0295125,0.030525,0.031113
2017-10-31,"AUD",0.0193,0.02076,0.02194,0.0244,0.02855,0.0309,0.0319,0.032425
2017-09-29,"AUD",0.02017,0.02201,0.02352,0.02595,0.029975,0.032225,0.033125,0.033725
2017-08-31,"AUD",0.01972,0.02121,0.02262,0.024625,0.028175,0.0304,0.031538,0.032265
2017-07-31,"AUD",0.01868,0.0201,0.02157,0.024325,0.02875,0.031225,0.032485,0.03325
